country_name,country_iso,year,active_mobile_money_accounts_number,borrowers_commercial_banks_number,commercial_banks_number,source_name,load_timestamp
"Aruba, Kingdom of the Netherlands",ABW,2004,,,4.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Aruba, Kingdom of the Netherlands",ABW,2005,,,4.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Aruba, Kingdom of the Netherlands",ABW,2006,,,4.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Aruba, Kingdom of the Netherlands",ABW,2007,,,4.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Aruba, Kingdom of the Netherlands",ABW,2008,,,4.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Aruba, Kingdom of the Netherlands",ABW,2009,,,4.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Aruba, Kingdom of the Netherlands",ABW,2010,,,4.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Aruba, Kingdom of the Netherlands",ABW,2011,,,4.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Aruba, Kingdom of the Netherlands",ABW,2012,,,4.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Aruba, Kingdom of the Netherlands",ABW,2013,,,4.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Aruba, Kingdom of the Netherlands",ABW,2014,,,4.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Aruba, Kingdom of the Netherlands",ABW,2015,,,4.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Aruba, Kingdom of the Netherlands",ABW,2016,,,5.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Aruba, Kingdom of the Netherlands",ABW,2017,,,5.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Aruba, Kingdom of the Netherlands",ABW,2018,,,5.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Aruba, Kingdom of the Netherlands",ABW,2019,,,5.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Aruba, Kingdom of the Netherlands",ABW,2020,,,5.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Aruba, Kingdom of the Netherlands",ABW,2021,,,5.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Aruba, Kingdom of the Netherlands",ABW,2022,,,4.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Aruba, Kingdom of the Netherlands",ABW,2023,,,4.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Aruba, Kingdom of the Netherlands",ABW,2024,,,4.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Afghanistan, Islamic Republic of",AFG,2004,,,10.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Afghanistan, Islamic Republic of",AFG,2005,,,12.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Afghanistan, Islamic Republic of",AFG,2006,,,12.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Afghanistan, Islamic Republic of",AFG,2007,,,15.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Afghanistan, Islamic Republic of",AFG,2008,,48051.0,16.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Afghanistan, Islamic Republic of",AFG,2009,,58110.0,17.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Afghanistan, Islamic Republic of",AFG,2010,,57171.0,17.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Afghanistan, Islamic Republic of",AFG,2011,,57349.0,17.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Afghanistan, Islamic Republic of",AFG,2012,10175.0,67646.0,16.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Afghanistan, Islamic Republic of",AFG,2013,7096.0,64544.0,16.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Afghanistan, Islamic Republic of",AFG,2014,14331.0,54217.0,15.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Afghanistan, Islamic Republic of",AFG,2015,20722.0,55366.0,15.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Afghanistan, Islamic Republic of",AFG,2016,41844.0,59379.0,15.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Afghanistan, Islamic Republic of",AFG,2017,45823.0,64103.0,15.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Afghanistan, Islamic Republic of",AFG,2018,50911.0,72455.0,14.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Afghanistan, Islamic Republic of",AFG,2019,55394.0,66047.0,12.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Angola,AGO,2004,,,11.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Angola,AGO,2005,,,12.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Angola,AGO,2006,,,14.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Angola,AGO,2007,,,17.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Angola,AGO,2008,,,19.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Angola,AGO,2009,,,19.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Angola,AGO,2010,,,22.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Angola,AGO,2011,,,22.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Angola,AGO,2012,,,21.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Angola,AGO,2013,,191213.0,22.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Angola,AGO,2014,,226115.0,22.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Angola,AGO,2015,,247659.0,27.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Angola,AGO,2016,,277516.0,27.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Angola,AGO,2017,,360033.0,28.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Angola,AGO,2018,,328790.0,26.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Angola,AGO,2019,89104.0,,25.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Angola,AGO,2020,131234.0,876966.0,25.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Angola,AGO,2021,119655.0,,24.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Angola,AGO,2022,212145.0,,23.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Angola,AGO,2023,371984.0,,23.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Angola,AGO,2024,444918.0,541082.0,22.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Anguilla, United Kingdom-British Overseas Territory",AIA,2004,,,4.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Anguilla, United Kingdom-British Overseas Territory",AIA,2005,,,4.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Anguilla, United Kingdom-British Overseas Territory",AIA,2006,,,4.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Anguilla, United Kingdom-British Overseas Territory",AIA,2007,,,4.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
